Hra / Poznámka,Původní název hry,Název hry,BGG ID,Jazyky,Umístění,Datum přidání,Odkaz
GAME,Eclipse: Second Dawn for the Galaxy + World’s Afar Expansion,Eclipse: Second Dawn for the Galaxy,,,,1.1.2022,Eclipse: Second Dawn for the Galaxy + World’s Afar Expansion
,,World’s Afar Expansion,,,,,
GAME,Eclipse – Playmat,Eclipse – Playmat,,,,1.1.2022,Eclipse – Playmat
GAME,Eldritch Horror,Eldritch Horror,,,,1.1.2022,Eldritch Horror
GAME,Empatia,Empatia,,,,1.1.2022,Empatia
GAME,Empires of the Void II,Empires of the Void II,,,,1.1.2022,Empires of the Void II
GAME,Enclave,Enclave,,,,1.1.2022,Enclave
GAME,Enigma,Enigma,,,,1.1.2022,Enigma
GAME,Endeavor: Age of Sail,Endeavor: Age of Sail,,,,1.1.2022,Endeavor: Age of Sail
GAME,Endogenesis,Endogenesis,,,,1.1.2022,Endogenesis
GAME,envyra,envyra,,,,1.1.2022,envyra
GAME,Escape: Big Box,Escape: Big Box,,,,1.1.2022,Escape: Big Box
GAME,Escape Plan,Escape Plan,,,,1.1.2022,Escape Plan
GAME,Escape Room 2,Escape Room 2,,,,1.1.2022,Escape Room 2
GAME,Ethnos,Ethnos,,,,1.1.2022,Ethnos
GAME,Euphoria: Cestou k lepší dystopii,Euphoria: Cestou k lepší dystopii,,,,1.1.2022,Euphoria: Cestou k lepší dystopii
GAME,Euphrat & Tigris,Euphrat & Tigris,,,,1.1.2022,Euphrat & Tigris
GAME,Everdell Collector’s Edition,Everdell ,,,,1.1.2022,Everdell Collector’s Edition
,,Collector’s Edition,,,,,
GAME,Everdell: Pearlbrook,Everdell: Pearlbrook,,,,1.1.2022,Everdell: Pearlbrook
GAME,Everdell: Spirecrest,Everdell: Spirecrest,,,,1.1.2022,Everdell: Spirecrest
GAME,Everdell: Bellfaire,Everdell: Bellfaire,,,,1.1.2022,Everdell: Bellfaire
GAME,Evoluce: O původu druhů,Evoluce: O původu druhů,,,,1.1.2022,Evoluce: O původu druhů
,,Rozšíření: Čas létat,,,,,
,,Rozšíření: Kontinenty,,,,,
GAME,Evropa – otázky a odpovědi,Evropa – otázky a odpovědi,,,,1.1.2022,Evropa – otázky a odpovědi
GAME,Ex Libris,Ex Libris,,,,1.1.2022,Ex Libris
GAME,Exploding kittens Original Edition,Exploding kittens,,,,1.1.2022,Exploding kittens Original Edition
,,Original Edition,,,,,
,,NSFW deck,,,,,
GAME,Faceless,Faceless,,,,1.1.2022,Faceless
GAME,Factory funner,Factory funner,,,,1.1.2022,Factory funner
GAME,Fallout,Fallout,,,,1.1.2022,Fallout
,,Rozšíření: Nová Kalifornie,,,,,
GAME,Famiglia,Famiglia,,,,1.1.2022,Famiglia
GAME,Fauna,Fauna,,,,1.1.2022,Fauna
GAME,Fireball Island: The Curse of Vul Kar,Fireball Island: The Curse of Vul Kar,,,,1.1.2022,Fireball Island: The Curse of Vul Kar
,,Rozšíření: Wreck of the Crimson Cutlass,,,,,
,,Rozšíření: Crouching Tiger Hidden Bees,,,,,
,,Rozšíření: The Last Adventurer,,,,,
GAME,Flora,Flora,,,,1.1.2022,Flora
GAME,Food Chain Magnate,Food Chain Magnate,,,,1.1.2022,Food Chain Magnate
,,Rozšíření: The Ketchup Mechanism and Other Ideas,,,,,
GAME,Forbidden Stars – CZ,Forbidden Stars,,CZ,,1.1.2022,Forbidden Stars – CZ
GAME,Fresco: Big Box,Fresco: Big Box,,,,1.1.2022,Fresco: Big Box
GAME,Fuji Koro Deluxe,Fuji Koro Deluxe,,,,1.1.2022,Fuji Koro Deluxe
GAME,Fuji Koro – Playmat,Fuji Koro – Playmat,,,,1.1.2022,Fuji Koro – Playmat
GAME,Fuse + Žoliková kostka,Fuse + Žoliková kostka,,,,1.1.2022,Fuse + Žoliková kostka
GAME,Gaia Project,Gaia Project,,,,1.1.2022,Gaia Project
GAME,"Galaxy Trucker + rozšíření: Mise, Nové lodě, Velké rozšíření a Další velké rozšíření",Galaxy Trucker,,,,1.1.2022,"Galaxy Trucker + rozšíření: Mise, Nové lodě, Velké rozšíření a Další velké rozšíření"
,,"Rozšíření: Mise, Nové lodě, Velké Rozšíření: a Další velké rozšíření",,,,,
GAME,Game of Trains,Game of Trains,,,,1.1.2022,Game of Trains
GAME,Get bit,Get bit,,,,1.1.2022,Get bit
GAME,Ghost Stories,Ghost Stories,,,,1.1.2022,Ghost Stories
,,Rozšíření: White Moon,,,,,
GAME,Glen More II: Chronicles,Glen More II: Chronicles,,,,1.1.2022,Glen More II: Chronicles
GAME,Gobbit,Gobbit,,,,1.1.2022,Gobbit
GAME,God of War,God of War,,,,1.1.2022,God of War
GAME,GOLD,GOLD,,,,1.1.2022,GOLD
GAME,Graenaland,Graenaland,,,,1.1.2022,Graenaland
GAME,Great Western Trail,Great Western Trail,,,,1.1.2022,Great Western Trail
GAME,Greenland,Greenland,,,,1.1.2022,Greenland
GAME,Gugong,Gugong,,,,1.1.2022,Gugong
GAME,Hadara,Hadara,,,,1.1.2022,Hadara
GAME,Halali,Halali,,,,1.1.2022,Halali
GAME,Hanabi,Hanabi,,,,1.1.2022,Hanabi
GAME,Harry Potter: Hogwarts Battle,Harry Potter: Hogwarts Battle,,,,1.1.2022,Harry Potter: Hogwarts Battle
,,Rozšíření: The Monster Box of Monsters,,,,,
GAME,Harry Potter – Kouzelnické šachy,Harry Potter – Kouzelnické šachy,,,,1.1.2022,Harry Potter – Kouzelnické šachy
GAME,HATE!,HATE!,,,,1.1.2022,HATE!
,,Rozšíření: Mother Prophecy,,,,,
,,Rozšíření: Tribe of Vore Nash,,,,,
,,Rozšíření: Tribe of Um’Tull,,,,,
,,Rozšíření: Tribe of Sarrassa,,,,,
,,Rozšíření: Battlegrounds of Hate,,,,,
,,"Rozšíření: 3D Plastic Plateaus, 3D Plastic Huts Expansion, 3D Plastic Trees",,,,,
,,Art Book,,,,,
GAME,Hellboy,Hellboy,,,,1.1.2022,Hellboy
,,Rozšíření: Box Full of Evil,,,,,
GAME,Heroes of Black Reach,Heroes of Black Reach,,,,1.1.2022,Heroes of Black Reach
GAME,Heroes of Tenefyr,Heroes of Tenefyr,,,,1.1.2022,Heroes of Tenefyr
GAME,Hexpanse,Hexpanse,,,,1.1.2022,Hexpanse
GAME,Hlavně klid!,Hlavně klid!,,,,1.1.2022,Hlavně klid!
GAME,Hledá se hrdina,Hledá se hrdina,,,,1.1.2022,Hledá se hrdina
GAME,Honba za prstenem,Honba za prstenem,,,,1.1.2022,Honba za prstenem
GAME,Horký brambor – Junior,Horký brambor – Junior,,,,1.1.2022,Horký brambor – Junior
GAME,Hra o Trůny – Desková hra,Hra o Trůny – Desková hra,,,,1.1.2022,Hra o Trůny – Desková hra
,,Rozšíření: Matka draků,,,,,
GAME,Hra o trůny: Intriky Západozemí,Hra o trůny: Intriky Západozemí,,,,1.1.2022,Hra o trůny: Intriky Západozemí
